path,class
/Data/patalbari/pb_0009_aug0.jpeg,patalbari
/Data/patalbari/pb_0009_aug1.jpeg,patalbari
/Data/patalbari/pb_0009_aug2.jpeg,patalbari
/Data/patalbari/pb_0009_aug3.jpeg,patalbari
/Data/patalbari/pb_0009_aug4.jpeg,patalbari
/Data/patalbari/pb_0009_aug5.jpeg,patalbari
/Data/patalbari/pb_0009_aug6.jpeg,patalbari
/Data/patalbari/pb_0009_aug7.jpeg,patalbari
/Data/patalbari/pb_0009_aug8.jpeg,patalbari
/Data/patalbari/pb_0009_aug9.jpeg,patalbari
/Data/musium/mus_00015.JPG,musium
/Data/musium/mus_00014.jpg,musium
/Data/musium/mus_00013.jpg,musium
/Data/musium/mus_00012.jpg,musium
/Data/musium/mus_00011.jpg,musium
/Data/musium/mus_00010.png,musium
/Data/musium/mus_0009.webp,musium
/Data/musium/mus_0008.jpg,musium
/Data/musium/mus_0007.jpg,musium
/Data/musium/mus_0006.jpg,musium
/Data/musium/mus_0005.webp,musium
/Data/musium/mus_0004.jpg,musium
/Data/musium/mus_0003.jpg,musium
/Data/musium/mus_0002.jpeg,musium
/Data/musium/mus_0001.jpg,musium
/Data/musium/mus_0010.jpeg,musium
/Data/musium/mus_00015_aug0.JPG,musium
/Data/musium/mus_00015_aug1.JPG,musium
/Data/musium/mus_00015_aug2.JPG,musium
/Data/musium/mus_00015_aug3.JPG,musium
/Data/musium/mus_00015_aug4.JPG,musium
/Data/musium/mus_00014_aug0.jpg,musium
/Data/musium/mus_00014_aug1.jpg,musium
/Data/musium/mus_00014_aug2.jpg,musium
/Data/musium/mus_00014_aug3.jpg,musium
/Data/musium/mus_00014_aug4.jpg,musium
/Data/musium/mus_00013_aug0.jpg,musium
/Data/musium/mus_00013_aug1.jpg,musium
/Data/musium/mus_00013_aug2.jpg,musium
/Data/musium/mus_00013_aug3.jpg,musium
/Data/musium/mus_00013_aug4.jpg,musium
/Data/musium/mus_00012_aug0.jpg,musium
/Data/musium/mus_00012_aug1.jpg,musium
/Data/musium/mus_00012_aug2.jpg,musium
/Data/musium/mus_00012_aug3.jpg,musium
/Data/musium/mus_00012_aug4.jpg,musium
/Data/musium/mus_00011_aug0.jpg,musium
/Data/musium/mus_00011_aug1.jpg,musium
/Data/musium/mus_00011_aug2.jpg,musium
/Data/musium/mus_00011_aug3.jpg,musium
/Data/musium/mus_00011_aug4.jpg,musium
/Data/musium/mus_00010_aug0.png,musium
/Data/musium/mus_00010_aug1.png,musium
/Data/musium/mus_00010_aug2.png,musium
/Data/musium/mus_00010_aug3.png,musium
/Data/musium/mus_00010_aug4.png,musium
/Data/musium/mus_0008_aug0.jpg,musium
/Data/musium/mus_0008_aug1.jpg,musium
/Data/musium/mus_0008_aug2.jpg,musium
/Data/musium/mus_0008_aug3.jpg,musium
/Data/musium/mus_0008_aug4.jpg,musium
/Data/musium/mus_0007_aug0.jpg,musium
/Data/musium/mus_0007_aug1.jpg,musium
/Data/musium/mus_0007_aug2.jpg,musium
/Data/musium/mus_0007_aug3.jpg,musium
/Data/musium/mus_0007_aug4.jpg,musium
/Data/musium/mus_0006_aug0.jpg,musium
/Data/musium/mus_0006_aug1.jpg,musium
/Data/musium/mus_0006_aug2.jpg,musium
/Data/musium/mus_0006_aug3.jpg,musium
/Data/musium/mus_0006_aug4.jpg,musium
/Data/musium/mus_0004_aug0.jpg,musium
/Data/musium/mus_0004_aug1.jpg,musium
/Data/musium/mus_0004_aug2.jpg,musium
/Data/musium/mus_0004_aug3.jpg,musium
/Data/musium/mus_0004_aug4.jpg,musium
/Data/musium/mus_0003_aug0.jpg,musium
/Data/musium/mus_0003_aug1.jpg,musium
/Data/musium/mus_0003_aug2.jpg,musium
/Data/musium/mus_0003_aug3.jpg,musium
/Data/musium/mus_0003_aug4.jpg,musium
/Data/musium/mus_0002_aug0.jpeg,musium
/Data/musium/mus_0002_aug1.jpeg,musium
/Data/musium/mus_0002_aug2.jpeg,musium
/Data/musium/mus_0002_aug3.jpeg,musium
/Data/musium/mus_0002_aug4.jpeg,musium
/Data/musium/mus_0001_aug0.jpg,musium
/Data/musium/mus_0001_aug1.jpg,musium
/Data/musium/mus_0001_aug2.jpg,musium
/Data/musium/mus_0001_aug3.jpg,musium
/Data/musium/mus_0001_aug4.jpg,musium
/Data/musium/mus_0010_aug0.jpeg,musium
/Data/musium/mus_0010_aug1.jpeg,musium
/Data/musium/mus_0010_aug2.jpeg,musium
/Data/musium/mus_0010_aug3.jpeg,musium
/Data/musium/mus_0010_aug4.jpeg,musium
/Data/clock_tower/ct_0006.jpg,clock_tower
/Data/clock_tower/ct_0005.jpg,clock_tower
/Data/clock_tower/ct_0004.webp,clock_tower
/Data/clock_tower/ct_0003.jpg,clock_tower
/Data/clock_tower/ct_0002.webp,clock_tower
/Data/clock_tower/ct_0001.jpg,clock_tower
/Data/clock_tower/ct_0007.jpeg,clock_tower
/Data/clock_tower/ct_0008.jpeg,clock_tower
/Data/clock_tower/ct_0006_aug0.jpg,clock_tower
/Data/clock_tower/ct_0006_aug1.jpg,clock_tower
/Data/clock_tower/ct_0006_aug2.jpg,clock_tower
/Data/clock_tower/ct_0006_aug3.jpg,clock_tower
/Data/clock_tower/ct_0006_aug4.jpg,clock_tower
/Data/clock_tower/ct_0006_aug5.jpg,clock_tower
/Data/clock_tower/ct_0006_aug6.jpg,clock_tower
/Data/clock_tower/ct_0006_aug7.jpg,clock_tower
/Data/clock_tower/ct_0006_aug8.jpg,clock_tower
/Data/clock_tower/ct_0006_aug9.jpg,clock_tower
/Data/clock_tower/ct_0006_aug10.jpg,clock_tower
/Data/clock_tower/ct_0006_aug11.jpg,clock_tower
/Data/clock_tower/ct_0005_aug0.jpg,clock_tower
/Data/clock_tower/ct_0005_aug1.jpg,clock_tower
/Data/clock_tower/ct_0005_aug2.jpg,clock_tower
/Data/clock_tower/ct_0005_aug3.jpg,clock_tower
/Data/clock_tower/ct_0005_aug4.jpg,clock_tower
/Data/clock_tower/ct_0005_aug5.jpg,clock_tower
/Data/clock_tower/ct_0005_aug6.jpg,clock_tower
/Data/clock_tower/ct_0005_aug7.jpg,clock_tower
/Data/clock_tower/ct_0005_aug8.jpg,clock_tower
/Data/clock_tower/ct_0005_aug9.jpg,clock_tower
/Data/clock_tower/ct_0005_aug10.jpg,clock_tower
/Data/clock_tower/ct_0005_aug11.jpg,clock_tower
/Data/clock_tower/ct_0003_aug0.jpg,clock_tower
/Data/clock_tower/ct_0003_aug1.jpg,clock_tower
/Data/clock_tower/ct_0003_aug2.jpg,clock_tower
/Data/clock_tower/ct_0003_aug3.jpg,clock_tower
/Data/clock_tower/ct_0003_aug4.jpg,clock_tower
/Data/clock_tower/ct_0003_aug5.jpg,clock_tower
/Data/clock_tower/ct_0003_aug6.jpg,clock_tower
/Data/clock_tower/ct_0003_aug7.jpg,clock_tower
/Data/clock_tower/ct_0003_aug8.jpg,clock_tower
/Data/clock_tower/ct_0003_aug9.jpg,clock_tower
/Data/clock_tower/ct_0003_aug10.jpg,clock_tower
/Data/clock_tower/ct_0003_aug11.jpg,clock_tower
/Data/clock_tower/ct_0001_aug0.jpg,clock_tower
/Data/clock_tower/ct_0001_aug1.jpg,clock_tower
/Data/clock_tower/ct_0001_aug2.jpg,clock_tower
/Data/clock_tower/ct_0001_aug3.jpg,clock_tower
/Data/clock_tower/ct_0001_aug4.jpg,clock_tower
/Data/clock_tower/ct_0001_aug5.jpg,clock_tower
/Data/clock_tower/ct_0001_aug6.jpg,clock_tower
/Data/clock_tower/ct_0001_aug7.jpg,clock_tower
/Data/clock_tower/ct_0001_aug8.jpg,clock_tower
/Data/clock_tower/ct_0001_aug9.jpg,clock_tower
/Data/clock_tower/ct_0001_aug10.jpg,clock_tower
/Data/clock_tower/ct_0001_aug11.jpg,clock_tower
/Data/clock_tower/ct_0007_aug0.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug1.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug2.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug3.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug4.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug5.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug6.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug7.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug8.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug9.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug10.jpeg,clock_tower
/Data/clock_tower/ct_0007_aug11.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug0.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug1.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug2.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug3.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug4.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug5.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug6.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug7.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug8.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug9.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug10.jpeg,clock_tower
/Data/clock_tower/ct_0008_aug11.jpeg,clock_tower
